iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos,facility_score,activity_score,access_score,IASE_base,clase_base,IASE_alt,clase_alt,IASE_base_rank,IASE_alt_rank
15,LIMA,1510,YAUYOS,151033,VITIS,VITIS,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
15,LIMA,1501,LIMA,150121,PUEBLO LIBRE,PUEBLO LIBRE,1,INEI,2,34305.0,0,,,,0.031746031746031744,0.08578158640297466,0.0,0.039175872716335464,Muy bajo,0.0293819045372516,Muy bajo,1059,1062
07,CALLAO,0701,CALLAO,070105,LA PUNTA,LA PUNTA,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
22,SAN MARTIN,2201,MOYOBAMBA,220104,JEPELACIO,JEPELACIO,1,INEI,11,646.0,0,,,,0.1746031746031746,0.001615359417470387,0.0,0.058739511340214996,Muy bajo,0.04405463350516124,Muy bajo,968,972
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,HUAMBO,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
14,LAMBAYEQUE,1403,LAMBAYEQUE,140309,PACORA,PACORA,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,LA JALCA,1,INEI,6,0.0,0,,,,0.09523809523809523,0.0,0.0,0.031746031746031744,Muy bajo,0.023809523809523808,Muy bajo,1118,1119
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010605,LIMABAMBA,LIMABAMBA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
16,LORETO,1601,MAYNAS,160113,SAN JUAN BAUTISTA,SAN JUAN,1,INEI,16,0.0,0,,,,0.25396825396825395,0.0,0.0,0.08465608465608465,Muy bajo,0.06349206349206349,Muy bajo,924,925
16,LORETO,1601,MAYNAS,160101,IQUITOS,IQUITOS,1,INEI,13,8513.0,0,,,,0.20634920634920634,0.02128723641010125,0.0,0.07587881425310253,Muy bajo,0.056909110689826896,Muy bajo,936,939
24,TUMBES,2401,TUMBES,240104,PAMPAS DE HOSPITAL,PAMPAS DE HOSPITAL,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
24,TUMBES,2402,CONTRALMIRANTE VILLAR,240201,ZORRITOS,ZORRITOS,1,INEI,5,1093.0,0,,,,0.07936507936507936,0.002733108116555934,0.0,0.02736606249387843,Muy bajo,0.020524546870408823,Muy bajo,1173,1173
24,TUMBES,2401,TUMBES,240105,SAN JACINTO,SAN JACINTO,1,INEI,6,0.0,0,,,,0.09523809523809523,0.0,0.0,0.031746031746031744,Muy bajo,0.023809523809523808,Muy bajo,1118,1119
01,AMAZONAS,0102,BAGUA,010206,LA PECA,LA PECA,1,INEI,7,0.0,0,,,,0.1111111111111111,0.0,0.0,0.037037037037037035,Muy bajo,0.027777777777777776,Muy bajo,1071,1073
24,TUMBES,2403,ZARUMILLA,240303,MATAPALO,MATAPALO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
24,TUMBES,2401,TUMBES,240103,LA CRUZ,CALETA CRUZ,1,INEI,1,1.0,0,,,,0.015873015873015872,2.500556373793169e-06,0.0,0.005291838809796555,Muy bajo,0.003968879107347416,Muy bajo,1660,1660
01,AMAZONAS,0101,CHACHAPOYAS,010118,SAN FRANCISCO DE DAGUAS,DAGUAS,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
06,CAJAMARCA,0606,CUTERVO,060612,SANTO DOMINGO DE LA CAPILLA,SANTO DOMINGO DE LA CAPILLA,1,INEI,12,0.0,0,,,,0.19047619047619047,0.0,0.0,0.06349206349206349,Muy bajo,0.047619047619047616,Muy bajo,957,960
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010607,MARISCAL BENAVIDES,MARISCAL BENAVIDES,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,CHACHAPOYAS,1,INEI,28,10870.0,0,,,,0.4444444444444444,0.027181047783131747,0.0,0.15720849740919204,Muy bajo,0.11790637305689404,Muy bajo,881,890
06,CAJAMARCA,0606,CUTERVO,060605,LA RAMADA,LA RAMADA,1,INEI,8,0.0,0,,,,0.12698412698412698,0.0,0.0,0.042328042328042326,Muy bajo,0.031746031746031744,Muy bajo,1040,1044
01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,LONYA CHICO,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
22,SAN MARTIN,2205,LAMAS,220510,TABALOSOS,TABALOSOS,1,INEI,4,840.0,0,,,,0.06349206349206349,0.002100467353986262,0.0,0.02186417694868325,Muy bajo,0.01639813271151244,Muy bajo,1240,1240
12,JUNIN,1202,CONCEPCION,120215,SANTA ROSA DE OCOPA,SANTA ROSA,1,INEI,2,0.0,11,1.0423986496939566,2.193458872783,0.0,0.031746031746031744,0.0,0.979818050460999,0.33718802740234355,Bajo,0.4978455331670074,Medio,190,134
15,LIMA,1501,LIMA,150139,SANTA ROSA,SANTA ROSA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
12,JUNIN,1204,JAUJA,120404,ATAURA,ATAURA,1,INEI,1,0.0,2,1.5168640718229176,2.6617612139320137,0.0,0.015873015873015872,0.0,0.966914638089859,0.3275958846542916,Bajo,0.48742557301318346,Medio,332,239
15,LIMA,1507,HUAROCHIRI,150703,CALLAHUANCA,CALLAHUANCA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
12,JUNIN,1204,JAUJA,120434,YAUYOS,YAUYOS,1,INEI,2,0.0,7,0.8974239341783325,1.7778850054770265,0.0,0.031746031746031744,0.0,0.9837607372205377,0.3385022563221898,Bajo,0.49981687654677676,Medio,182,120
12,JUNIN,1204,JAUJA,120414,LLOCLLAPAMPA,LLOCLLAPAMPA,1,INEI,2,0.0,20,3.0122554365397036,5.935886489109925,0.0,0.031746031746031744,0.0,0.9262464449292247,0.3193308255584188,Bajo,0.47105973040112026,Medio,428,403
02,ANCASH,0203,ANTONIO RAYMONDI,020306,SAN JUAN DE RONTOY,SAN JUAN DE RONTOY,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
02,ANCASH,0210,HUARI,021003,CAJAY,CAJAY,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
02,ANCASH,0203,ANTONIO RAYMONDI,020302,ACZO,ACZO,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
10,HUANUCO,1005,HUAMALIES,100507,MONZON,MONZON,1,INEI,8,0.0,0,,,,0.12698412698412698,0.0,0.0,0.042328042328042326,Muy bajo,0.031746031746031744,Muy bajo,1040,1044
01,AMAZONAS,0101,CHACHAPOYAS,010112,MAGDALENA,MAGDALENA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
01,AMAZONAS,0105,LUYA,010507,LONGUITA,LONGUITA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
22,SAN MARTIN,2209,SAN MARTIN,220912,SAN ANTONIO,SAN ANTONIO,1,INEI,2,15.0,0,,,,0.031746031746031744,3.750834560689753e-05,0.0,0.010594513363879548,Muy bajo,0.00794588502290966,Muy bajo,1465,1465
06,CAJAMARCA,0604,CHOTA,060405,CHIMBAN,CHIMBAN,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
06,CAJAMARCA,0604,CHOTA,060412,MIRACOSTA,MIRACOSTA,1,INEI,6,0.0,0,,,,0.09523809523809523,0.0,0.0,0.031746031746031744,Muy bajo,0.023809523809523808,Muy bajo,1118,1119
06,CAJAMARCA,0606,CUTERVO,060610,SAN LUIS DE LUCMA,SAN LUIS DE LUCMA,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
06,CAJAMARCA,0606,CUTERVO,060614,SOCOTA,SOCOTA,1,INEI,16,0.0,0,,,,0.25396825396825395,0.0,0.0,0.08465608465608465,Muy bajo,0.06349206349206349,Muy bajo,924,925
01,AMAZONAS,0105,LUYA,010506,INGUILPATA,INGUILPATA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
01,AMAZONAS,0101,CHACHAPOYAS,010108,HUANCAS,HUANCAS,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
22,SAN MARTIN,2209,SAN MARTIN,220911,PAPAPLAYA,PAPAPLAYA,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010612,VISTA ALEGRE,VISTA ALEGRE,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
22,SAN MARTIN,2205,LAMAS,220506,PINTO RECODO,PINTO RECODO,1,INEI,8,0.0,0,,,,0.12698412698412698,0.0,0.0,0.042328042328042326,Muy bajo,0.031746031746031744,Muy bajo,1040,1044
14,LAMBAYEQUE,1403,LAMBAYEQUE,140307,MOTUPE,MOTUPE,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
06,CAJAMARCA,0606,CUTERVO,060613,SANTO TOMAS,SANTO TOMAS,1,INEI,11,0.0,0,,,,0.1746031746031746,0.0,0.0,0.0582010582010582,Muy bajo,0.04365079365079365,Muy bajo,970,974
01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,CHILIQUIN,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
01,AMAZONAS,0103,BONGARA,010303,CHURUJA,CHURUJA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
22,SAN MARTIN,2208,RIOJA,220801,RIOJA,RIOJA,1,INEI,7,5597.0,0,,,,0.1111111111111111,0.013995614024120367,0.0,0.041702241711743825,Muy bajo,0.03127668128380787,Muy bajo,1056,1060
14,LAMBAYEQUE,1402,FERREÃAFE,140202,CAÃARIS,CAÃARIS,1,INEI,7,0.0,0,,,,0.1111111111111111,0.0,0.0,0.037037037037037035,Muy bajo,0.027777777777777776,Muy bajo,1071,1073
06,CAJAMARCA,0606,CUTERVO,060606,PIMPINGOS,PIMPINGOS,1,INEI,9,0.0,0,,,,0.14285714285714285,0.0,0.0,0.047619047619047616,Muy bajo,0.03571428571428571,Muy bajo,1008,1012
22,SAN MARTIN,2201,MOYOBAMBA,220102,CALZADA,CALZADA,1,INEI,2,898.0,0,,,,0.031746031746031744,0.002245499623666266,0.0,0.011330510456566004,Muy bajo,0.008497882842424503,Muy bajo,1450,1450
22,SAN MARTIN,2208,RIOJA,220803,ELIAS SOPLIN VARGAS,SEGUNDA JERUSALEN-AZUNGUILLO,1,INEI,6,839.0,0,,,,0.09523809523809523,0.002097966797612469,0.0,0.032445354011902565,Muy bajo,0.024334015508926925,Muy bajo,1102,1103
22,SAN MARTIN,2205,LAMAS,220504,CAYNARACHI,PONGO DE CAYNARACHI,1,INEI,8,307.0,0,,,,0.12698412698412698,0.0007676708067545029,0.0,0.04258393259696049,Muy bajo,0.03193794944772037,Muy bajo,1035,1039
01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,LONYA GRANDE,1,INEI,9,0.0,0,,,,0.14285714285714285,0.0,0.0,0.047619047619047616,Muy bajo,0.03571428571428571,Muy bajo,1008,1012
01,AMAZONAS,0103,BONGARA,010309,SAN CARLOS,SAN CARLOS,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
16,LORETO,1605,REQUENA,160502,ALTO TAPICHE,SANTA ELENA,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
01,AMAZONAS,0101,CHACHAPOYAS,010102,ASUNCION,ASUNCION,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,OLLEROS,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
22,SAN MARTIN,2208,RIOJA,220806,POSIC,POSIC,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,YAMON,1,INEI,6,0.0,0,,,,0.09523809523809523,0.0,0.0,0.031746031746031744,Muy bajo,0.023809523809523808,Muy bajo,1118,1119
01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,SANTA MARIA DE NIEVA,1,INEI,21,1102.0,0,,,,0.3333333333333333,0.002755613123920072,0.0,0.11202964881908446,Muy bajo,0.08402223661431335,Muy bajo,903,908
16,LORETO,1607,DATEM DEL MARAÃON,160703,MANSERICHE,SARAMIRIZA,1,INEI,9,0.0,0,,,,0.14285714285714285,0.0,0.0,0.047619047619047616,Muy bajo,0.03571428571428571,Muy bajo,1008,1012
16,LORETO,1604,MARISCAL RAMON CASTILLA,160403,YAVARI,AMELIA /14,1,INEI,6,0.0,0,,,,0.09523809523809523,0.0,0.0,0.031746031746031744,Muy bajo,0.023809523809523808,Muy bajo,1118,1119
16,LORETO,1603,LORETO,160302,PARINARI,PARINARI,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
01,AMAZONAS,0105,LUYA,010517,SAN FRANCISCO DEL YESO,SAN FRANCISCO DEL YESO,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
22,SAN MARTIN,2201,MOYOBAMBA,220101,MOYOBAMBA,MOYOBAMBA,1,INEI,21,13930.0,0,,,,0.3333333333333333,0.03483275028693884,0.0,0.12272202787342405,Muy bajo,0.09204152090506804,Muy bajo,897,903
16,LORETO,1607,DATEM DEL MARAÃON,160701,BARRANCA,SAN LORENZO,1,INEI,9,0.0,0,,,,0.14285714285714285,0.0,0.0,0.047619047619047616,Muy bajo,0.03571428571428571,Muy bajo,1008,1012
01,AMAZONAS,0107,UTCUBAMBA,010703,CUMBA,CUMBA,1,INEI,9,4.0,0,,,,0.14285714285714285,1.0002225495172677e-05,0.0,0.04762238169421267,Muy bajo,0.0357167862706595,Muy bajo,1007,1011
20,PIURA,2008,SECHURA,200804,CRISTO NOS VALGA,SAN CRISTO,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
20,PIURA,2008,SECHURA,200806,RINCONADA LLICUAR,DOS PUEBLOS,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,HUARMACA,1,INEI,21,0.0,0,,,,0.3333333333333333,0.0,0.0,0.1111111111111111,Muy bajo,0.08333333333333333,Muy bajo,904,909
20,PIURA,2008,SECHURA,200803,BERNAL,BERNAL,1,INEI,1,19824.0,0,,,,0.015873015873015872,0.04957102955407578,0.0,0.02181468180903055,Muy bajo,0.01636101135677291,Muy bajo,1241,1241
20,PIURA,2008,SECHURA,200802,BELLAVISTA DE LA UNION,BELLAVISTA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
20,PIURA,2001,PIURA,200108,EL TALLAN,SINCHAO,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
20,PIURA,2008,SECHURA,200805,VICE,VICE,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,SAN MIGUEL DE EL FAIQUE,1,INEI,9,909.0,0,,,,0.14285714285714285,0.0022730057437779904,0.0,0.048376716200306945,Muy bajo,0.03628253715023021,Muy bajo,999,1003
20,PIURA,2001,PIURA,200107,CURA MORI,CUCUNGARA,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,SONDORILLO,1,INEI,7,0.0,0,,,,0.1111111111111111,0.0,0.0,0.037037037037037035,Muy bajo,0.027777777777777776,Muy bajo,1071,1073
20,PIURA,2004,MORROPON,200406,SALITRAL,SALITRAL,1,INEI,4,68.0,0,,,,0.06349206349206349,0.0001700378334179355,0.0,0.021220700441827143,Muy bajo,0.015915525331370355,Muy bajo,1249,1249
20,PIURA,2003,HUANCABAMBA,200307,SONDOR,SONDOR,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
20,PIURA,2001,PIURA,200110,LA UNION,LA UNION,1,INEI,6,2950.0,0,,,,0.09523809523809523,0.007376641302689849,0.0,0.03420491218026169,Muy bajo,0.02565368413519627,Muy bajo,1095,1096
20,PIURA,2001,PIURA,200109,LA ARENA,LA ARENA,1,INEI,8,0.0,0,,,,0.12698412698412698,0.0,0.0,0.042328042328042326,Muy bajo,0.031746031746031744,Muy bajo,1040,1044
02,ANCASH,0201,HUARAZ,020112,TARICA,TARICA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
14,LAMBAYEQUE,1401,CHICLAYO,140112,PIMENTEL,PIMENTEL,1,INEI,4,28295.0,0,,,,0.06349206349206349,0.07075324259647772,0.0,0.04474843536284707,Muy bajo,0.0335613265221353,Muy bajo,1030,1034
22,SAN MARTIN,2202,BELLAVISTA,220205,SAN PABLO,SAN PABLO,1,INEI,6,178.0,0,,,,0.09523809523809523,0.0004450990345351841,0.0,0.031894398090876803,Muy bajo,0.023920798568157604,Muy bajo,1106,1107
16,LORETO,1606,UCAYALI,160606,VARGAS GUERRA,ORELLANA,1,INEI,1,7183.0,0,,,,0.015873015873015872,0.017961496432956334,0.0,0.011278170768657402,Muy bajo,0.00845862807649305,Muy bajo,1451,1451
14,LAMBAYEQUE,1401,CHICLAYO,140105,JOSE LEONARDO ORTIZ,SAN CARLOS,1,INEI,7,0.0,0,,,,0.1111111111111111,0.0,0.0,0.037037037037037035,Muy bajo,0.027777777777777776,Muy bajo,1071,1073
02,ANCASH,0208,CASMA,020803,COMANDANTE NOEL,PUERTO CASMA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
02,ANCASH,0206,CARHUAZ,020607,PARIAHUANCA,PARIAHUANCA,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
02,ANCASH,0210,HUARI,021007,HUACHIS,HUACHIS,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
02,ANCASH,0210,HUARI,021012,RAHUAPAMPA,RAHUAPAMPA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
02,ANCASH,0206,CARHUAZ,020604,ANTA,ANTA,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
02,ANCASH,0206,CARHUAZ,020608,SAN MIGUEL DE ACO,ACO,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
02,ANCASH,0210,HUARI,021009,MASIN,MASIN,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
02,ANCASH,0210,HUARI,021011,PONTO,PONTO,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
10,HUANUCO,1005,HUAMALIES,100511,TANTAMAYO,TANTAMAYO,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
02,ANCASH,0206,CARHUAZ,020602,ACOPAMPA,ACOPAMPA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
10,HUANUCO,1005,HUAMALIES,100510,SINGA,SINGA,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
02,ANCASH,0208,CASMA,020802,BUENA VISTA ALTA,BUENA VISTA ALTA,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
02,ANCASH,0210,HUARI,021005,HUACACHI,HUACACHI,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
02,ANCASH,0206,CARHUAZ,020610,TINCO,TINCO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
02,ANCASH,0206,CARHUAZ,020606,MARCARA,MARCARA,1,INEI,1,110.0,0,,,,0.015873015873015872,0.00027506120111724856,0.0,0.005382692358044373,Muy bajo,0.00403701926853328,Muy bajo,1644,1644
02,ANCASH,0206,CARHUAZ,020605,ATAQUERO,CARHUAC,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
10,HUANUCO,1004,HUACAYBAMBA,100404,PINRA,PINRA,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
10,HUANUCO,1004,HUACAYBAMBA,100401,HUACAYBAMBA,HUACAYBAMBA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
02,ANCASH,0212,HUAYLAS,021208,SANTA CRUZ,HUARIPAMPA,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
02,ANCASH,0213,MARISCAL LUZURIAGA,021301,PISCOBAMBA,PISCOBAMBA,1,INEI,2,58.0,0,,,,0.031746031746031744,0.0001450322696800038,0.0,0.010630354671903916,Muy bajo,0.007972766003927937,Muy bajo,1460,1460
22,SAN MARTIN,2204,HUALLAGA,220401,SAPOSOA,SAPOSOA,1,INEI,9,1511.0,0,,,,0.14285714285714285,0.0037783406808014784,0.0,0.048878494512648106,Muy bajo,0.036658870884486085,Muy bajo,997,1001
19,PASCO,1903,OXAPAMPA,190302,CHONTABAMBA,CHONTABAMBA,1,INEI,6,34.0,0,,,,0.09523809523809523,8.501891670896775e-05,0.0,0.03177437138493473,Muy bajo,0.02383077853870105,Muy bajo,1113,1114
19,PASCO,1903,OXAPAMPA,190301,OXAPAMPA,OXAPAMPA,1,INEI,10,2747.0,0,,,,0.15873015873015872,0.006869028358809835,0.0,0.05519972902965618,Muy bajo,0.04139979677224214,Muy bajo,978,982
19,PASCO,1903,OXAPAMPA,190307,VILLA RICA,VILLA RICA,1,INEI,16,1609.0,3,1.2889244257405703,2.3312443344659877,0.0,0.25396825396825395,0.0040233952054332086,0.9731136130034257,0.41036842072570423,Medio,0.5510547187951347,Medio,16,12
19,PASCO,1901,PASCO,190102,HUACHON,HUACHON,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
19,PASCO,1901,PASCO,190110,TICLACAYAN,TICLACAYAN,1,INEI,4,6.0,0,,,,0.06349206349206349,1.5003338242759014e-05,0.0,0.02116902227676875,Muy bajo,0.01587676670757656,Muy bajo,1254,1254
10,HUANUCO,1002,AMBO,100203,COLPAS,COLPAS,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
25,UCAYALI,2502,ATALAYA,250201,RAIMONDI,ATALAYA,1,INEI,16,1.0,207,8.611770015911837,90.5614167999037,22.705314009661837,0.25396825396825395,2.500556373793169e-06,0.7739638078265136,0.3426448541170471,Bajo,0.45047459254441374,Medio,150,556
10,HUANUCO,1002,AMBO,100202,CAYNA,CAYNA,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
10,HUANUCO,1002,AMBO,100205,HUACAR,HUACAR,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
10,HUANUCO,1002,AMBO,100204,CONCHAMARCA,CONCHAMARCA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
10,HUANUCO,1001,HUANUCO,100105,MARGOS,MARGOS,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
