iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos
14,LAMBAYEQUE,1401,CHICLAYO,140107,LAGUNAS,MOCUPE,1,INEI,5,0.0,0,,,
02,ANCASH,0220,YUNGAY,022005,QUILLO,QUILLO,1,INEI,4,0.0,0,,,
02,ANCASH,0210,HUARI,021002,ANRA,ANRA,1,INEI,1,0.0,0,,,
02,ANCASH,0220,YUNGAY,022002,CASCAPARA,CASCAPARA,1,INEI,2,0.0,0,,,
02,ANCASH,0208,CASMA,020801,CASMA,CASMA,1,INEI,4,8472.0,0,,,
02,ANCASH,0220,YUNGAY,022004,MATACOTO,MATACOTO,1,INEI,1,0.0,0,,,
02,ANCASH,0206,CARHUAZ,020609,SHILLA,SHILLA,1,INEI,1,0.0,0,,,
02,ANCASH,0212,HUAYLAS,021207,PUEBLO LIBRE,PUEBLO LIBRE /1,1,INEI,6,0.0,0,,,
02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020703,YAUYA,YAUYA,1,INEI,5,12621.0,0,,,
02,ANCASH,0213,MARISCAL LUZURIAGA,021306,LLUMPA,LLUMPA,1,INEI,4,0.0,0,,,
02,ANCASH,0212,HUAYLAS,021205,MATO,SUCRE,1,INEI,2,0.0,0,,,
02,ANCASH,0213,MARISCAL LUZURIAGA,021307,LUCMA,LUCMA,1,INEI,3,0.0,0,,,
02,ANCASH,0220,YUNGAY,022008,YANAMA,YANAMA,1,INEI,6,0.0,0,,,
02,ANCASH,0217,RECUAY,021704,HUAYLLAPAMPA,HUAYLLAPAMPA,1,INEI,1,0.0,0,,,
06,CAJAMARCA,0612,SAN PABLO,061201,SAN PABLO,SAN PABLO,1,INEI,6,105.0,0,,,
22,SAN MARTIN,2204,HUALLAGA,220406,TINGO DE SAPOSOA,TINGO DE SAPOSOA,1,INEI,1,0.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061110,SAN GREGORIO,SAN GREGORIO,1,INEI,3,0.0,0,,,
22,SAN MARTIN,2202,BELLAVISTA,220203,BAJO BIAVO,NUEVO LIMA,1,INEI,10,48.0,0,,,
06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÃOS DEL INCA,LOS BAÃOS DEL INCA,1,INEI,7,950.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061113,UNION AGUA BLANCA,AGUA BLANCA,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061105,EL PRADO,EL PRADO,1,INEI,3,0.0,0,,,
13,LA LIBERTAD,1303,BOLIVAR,130304,LONGOTEA,LONGOTEA,1,INEI,2,0.0,0,,,
13,LA LIBERTAD,1304,CHEPEN,130402,PACANGA,PACANGA,1,INEI,2,124.0,0,,,
22,SAN MARTIN,2202,BELLAVISTA,220206,SAN RAFAEL,SAN RAFAEL,1,INEI,5,0.0,0,,,
06,CAJAMARCA,0603,CELENDIN,060308,OXAMARCA,OXAMARCA,1,INEI,4,0.0,0,,,
13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,MARCABAL,1,INEI,6,0.0,0,,,
06,CAJAMARCA,0605,CONTUMAZA,060502,CHILETE,CHILETE,1,INEI,1,200.0,0,,,
22,SAN MARTIN,2202,BELLAVISTA,220202,ALTO BIAVO,CUZCO,1,INEI,6,0.0,0,,,
06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,JESUS,1,INEI,5,55.0,0,,,
06,CAJAMARCA,0605,CONTUMAZA,060507,TANTARICA,CATAN,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0605,CONTUMAZA,060508,YONAN,TEMBLADERA,1,INEI,5,321.0,0,,,
06,CAJAMARCA,0601,CAJAMARCA,060109,MAGDALENA,MAGDALENA,1,INEI,4,33.0,0,,,
06,CAJAMARCA,0601,CAJAMARCA,060107,LLACANORA,LLACANORA,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0610,SAN MARCOS,061004,GREGORIO PITA,PAUCAMARCA,1,INEI,6,2.0,0,,,
13,LA LIBERTAD,1304,CHEPEN,130401,CHEPEN,CHEPEN,1,INEI,2,5736.0,0,,,
22,SAN MARTIN,2206,MARISCAL CACERES,220605,PAJARILLO,PAJARILLO,1,INEI,6,0.0,0,,,
06,CAJAMARCA,0601,CAJAMARCA,060111,NAMORA,NAMORA,1,INEI,4,0.0,0,,,
06,CAJAMARCA,0612,SAN PABLO,061202,SAN BERNARDINO,SAN BERNARDINO,1,INEI,3,0.0,0,,,
13,LA LIBERTAD,1303,BOLIVAR,130306,UCUNCHA,UCUNCHA,1,INEI,1,0.0,0,,,
06,CAJAMARCA,0612,SAN PABLO,061203,SAN LUIS,SAN LUIS GRANDE,1,INEI,2,0.0,0,,,
22,SAN MARTIN,2202,BELLAVISTA,220204,HUALLAGA,LEDOY,1,INEI,2,0.0,0,,,
13,LA LIBERTAD,1307,PACASMAYO,130704,PACASMAYO,PACASMAYO,1,INEI,2,3094.0,0,,,
06,CAJAMARCA,0601,CAJAMARCA,060104,COSPAN,COSPAN,1,INEI,3,24.0,0,,,
06,CAJAMARCA,0610,SAN MARCOS,061005,ICHOCAN,ICHOCAN,1,INEI,2,2.0,0,,,
06,CAJAMARCA,0602,CAJABAMBA,060204,SITACOCHA,LLUCHUBAMBA,1,INEI,6,0.0,0,,,
13,LA LIBERTAD,1307,PACASMAYO,130703,JEQUETEPEQUE,JEQUETEPEQUE,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1307,PACASMAYO,130705,SAN JOSE,SAN JOSE,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0605,CONTUMAZA,060504,GUZMANGO,GUZMANGO,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0610,SAN MARCOS,061006,JOSE MANUEL QUIROZ,SHIRAC,1,INEI,1,17.0,0,,,
06,CAJAMARCA,0605,CONTUMAZA,060506,SANTA CRUZ DE TOLED,SANTA CRUZ DE TOLED,1,INEI,1,0.0,0,,,
06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,ASUNCION,1,INEI,4,68.0,0,,,
25,UCAYALI,2501,CORONEL PORTILLO,250101,CALLERIA,PUCALLPA,1,INEI,63,67682.0,146,5.781862654875525,45.60477141209486,11.643835616438356
06,CAJAMARCA,0610,SAN MARCOS,061001,PEDRO GALVEZ,SAN MARCOS,1,INEI,4,1457.0,0,,,
06,CAJAMARCA,0601,CAJAMARCA,060110,MATARA,MATARA,1,INEI,2,1.0,0,,,
06,CAJAMARCA,0601,CAJAMARCA,060112,SAN JUAN,SAN JUAN,1,INEI,2,7.0,0,,,
13,LA LIBERTAD,1307,PACASMAYO,130702,GUADALUPE,GUADALUPE,1,INEI,5,2300.0,0,,,
06,CAJAMARCA,0605,CONTUMAZA,060501,CONTUMAZA,CONTUMAZA,1,INEI,4,194.0,0,,,
02,ANCASH,0204,ASUNCION,020401,CHACAS,CHACAS,1,INEI,1,404.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130802,BULDIBUYO,BULDIBUYO,1,INEI,4,0.0,0,,,
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131002,ANGASMARCA,ANGASMARCA,1,INEI,1,0.0,0,,,
25,UCAYALI,2501,CORONEL PORTILLO,250105,YARINACOCHA,PUERTO CALLAO,1,INEI,23,652.0,75,2.273193494233377,8.869906146276632,0.0
13,LA LIBERTAD,1308,PATAZ,130803,CHILLIA,CHILLIA,1,INEI,5,0.0,0,,,
02,ANCASH,0215,PALLASCA,021509,PAMPAS,PAMPAS,1,INEI,4,0.0,0,,,
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131004,MOLLEBAMBA,MOLLEBAMBA,1,INEI,2,0.0,0,,,
13,LA LIBERTAD,1301,TRUJILLO,130105,LA ESPERANZA,LA ESPERANZA,1,INEI,10,12209.0,0,,,
22,SAN MARTIN,2210,TOCACHE,221001,TOCACHE,TOCACHE,1,INEI,9,7567.0,0,,,
13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,CALAMARCA,1,INEI,5,12.0,0,,,
13,LA LIBERTAD,1301,TRUJILLO,130102,EL PORVENIR,EL PORVENIR,1,INEI,14,6921.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130807,ONGON,ONGON,1,INEI,2,0.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130805,HUAYLILLAS,HUAYLILLAS,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1301,TRUJILLO,130111,VICTOR LARCO HERRERA,BUENOS AIRES,1,INEI,6,2080.0,0,,,
02,ANCASH,0215,PALLASCA,021503,CONCHUCOS,CONCHUCOS,1,INEI,4,0.0,0,,,
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,1,INEI,9,987.0,0,,,
13,LA LIBERTAD,1301,TRUJILLO,130101,TRUJILLO,TRUJILLO,1,INEI,23,63615.0,0,,,
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131005,MOLLEPATA,MOLLEPATA,1,INEI,2,0.0,0,,,
13,LA LIBERTAD,1301,TRUJILLO,130103,FLORENCIA DE MORA,FLORENCIA DE MORA,1,INEI,5,2682.0,0,,,
06,CAJAMARCA,0610,SAN MARCOS,061002,CHANCAY,CHANCAY,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0602,CAJABAMBA,060202,CACHACHI,CACHACHI,1,INEI,9,0.0,0,,,
10,HUANUCO,1003,DOS DE MAYO,100317,RIPAN,RIPAN,1,INEI,4,0.0,0,,,
10,HUANUCO,1003,DOS DE MAYO,100322,SILLAPATA,SILLAPATA,1,INEI,1,0.0,0,,,
02,ANCASH,0202,AIJA,020201,AIJA,AIJA,1,INEI,1,74.0,0,,,
10,HUANUCO,1003,DOS DE MAYO,100321,SHUNQUI,SHUNQUI,1,INEI,2,0.0,0,,,
02,ANCASH,0205,BOLOGNESI,020508,HUALLANCA,HUALLANCA,1,INEI,1,56.0,0,,,
02,ANCASH,0202,AIJA,020202,CORIS,CORIS,1,INEI,3,12.0,0,,,
10,HUANUCO,1011,YAROWILCA,101107,PAMPAMARCA,PAMPAMARCA,1,INEI,1,0.0,0,,,
02,ANCASH,0211,HUARMEY,021103,CULEBRAS,LA CALETA CULEBRAS,1,INEI,2,0.0,0,,,
02,ANCASH,0217,RECUAY,021702,CATAC,CATAC,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0603,CELENDIN,060306,JOSE GALVEZ,HUACAPAMPA,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,CAJAMARCA,1,INEI,28,19302.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140103,ETEN,ETEN,1,INEI,1,0.0,0,,,
22,SAN MARTIN,2207,PICOTA,220701,PICOTA,PICOTA,1,INEI,4,852.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061108,NANCHOC,NANCHOC,1,INEI,2,0.0,0,,,
22,SAN MARTIN,2202,BELLAVISTA,220201,BELLAVISTA,BELLAVISTA,1,INEI,6,4866.0,0,,,
06,CAJAMARCA,0603,CELENDIN,060309,SOROCHUCO,SOROCHUCO,1,INEI,7,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010106,CHUQUIBAMBA,CHUQUIBAMBA,1,INEI,4,0.0,0,,,
02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,CARHUAZ,1,INEI,7,3140.0,0,,,
02,ANCASH,0206,CARHUAZ,020603,AMASHCA,AMASHCA,1,INEI,2,0.0,0,,,
02,ANCASH,0220,YUNGAY,022007,SHUPLUY,SHUPLUY,1,INEI,3,0.0,0,,,
02,ANCASH,0218,SANTA,021807,SAMANCO,SAMANCO,1,INEI,3,0.0,0,,,
02,ANCASH,0210,HUARI,021013,RAPAYAN,RAPAYAN,1,INEI,1,0.0,0,,,
02,ANCASH,0210,HUARI,021001,HUARI,HUARI,1,INEI,5,1079.0,0,,,
02,ANCASH,0210,HUARI,021004,CHAVIN DE HUANTAR,CHAVIN DE HUANTAR,1,INEI,4,300.0,0,,,
10,HUANUCO,1005,HUAMALIES,100504,JACAS GRANDE,JACAS GRANDE,1,INEI,5,0.0,0,,,
02,ANCASH,0210,HUARI,021014,SAN MARCOS,SAN MARCOS,1,INEI,5,192.0,0,,,
02,ANCASH,0201,HUARAZ,020101,HUARAZ,HUARAZ,1,INEI,12,10878.0,0,,,
10,HUANUCO,1005,HUAMALIES,100509,PUÃOS,PUÃOS,1,INEI,2,0.0,0,,,
25,UCAYALI,2504,PURUS,250401,PURUS,ESPERANZA,1,INEI,8,0.0,64,7.815048034311292,98.07362752891694,20.3125
13,LA LIBERTAD,1303,BOLIVAR,130302,BAMBAMARCA,BAMBAMARCA,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0610,SAN MARCOS,061003,EDUARDO VILLANUEVA,LA GRAMA,1,INEI,1,0.0,0,,,
02,ANCASH,0217,RECUAY,021705,LLACLLIN,LLACLLIN,1,INEI,2,0.0,0,,,
10,HUANUCO,1010,LAURICOCHA,101001,JESUS,JESUS,1,INEI,1,75.0,0,,,
10,HUANUCO,1002,AMBO,100208,TOMAY KICHWA,TOMAY KICHWA,1,INEI,1,0.0,0,,,
10,HUANUCO,1010,LAURICOCHA,101002,BAÃOS,BAÃOS,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1303,BOLIVAR,130305,UCHUMARCA,UCHUMARCA,1,INEI,1,0.0,0,,,
22,SAN MARTIN,2204,HUALLAGA,220404,PISCOYACU,PISCOYACU,1,INEI,4,390.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061102,BOLIVAR,BOLIVAR,1,INEI,2,0.0,0,,,
16,LORETO,1606,UCAYALI,160602,INAHUAYA,INAHUAYA,1,INEI,2,0.0,0,,,
22,SAN MARTIN,2207,PICOTA,220706,SAN CRISTOBAL,PUERTO RICO,1,INEI,1,0.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061101,SAN MIGUEL,SAN MIGUEL DE PALLAQUES,1,INEI,9,108.0,0,,,
06,CAJAMARCA,0603,CELENDIN,060310,SUCRE,SUCRE,1,INEI,5,0.0,0,,,
15,LIMA,1503,CAJATAMBO,150301,CAJATAMBO,CAJATAMBO,1,INEI,1,0.0,0,,,
02,ANCASH,0205,BOLOGNESI,020502,ABELARDO PARDO LEZAMETA,LLACLLA,1,INEI,1,0.0,0,,,
19,PASCO,1902,DANIEL ALCIDES CARRION,190204,PAUCAR,PAUCAR,1,INEI,3,0.0,0,,,
15,LIMA,1503,CAJATAMBO,150302,COPA,COPA,1,INEI,2,0.0,0,,,
02,ANCASH,0214,OCROS,021406,CONGAS,CONGAS,1,INEI,1,0.0,0,,,
02,ANCASH,0205,BOLOGNESI,020512,MANGAS,MANGAS,1,INEI,2,0.0,0,,,
02,ANCASH,0214,OCROS,021401,OCROS,OCROS,1,INEI,1,0.0,0,,,
02,ANCASH,0205,BOLOGNESI,020511,LA PRIMAVERA,GORGORILLO,1,INEI,0,0.0,0,,,
02,ANCASH,0214,OCROS,021403,CAJAMARQUILLA,CAJAMARQUILLA,1,INEI,1,0.0,0,,,
02,ANCASH,0205,BOLOGNESI,020514,SAN MIGUEL DE CORPANQUI,CORPANQUI,1,INEI,1,0.0,0,,,
10,HUANUCO,1002,AMBO,100206,SAN FRANCISCO,MOSCA,1,INEI,3,0.0,0,,,
10,HUANUCO,1002,AMBO,100207,SAN RAFAEL,SAN RAFAEL,1,INEI,10,0.0,0,,,
02,ANCASH,0205,BOLOGNESI,020510,HUAYLLACAYAN,HUAYLLACAYAN,1,INEI,2,0.0,0,,,
02,ANCASH,0205,BOLOGNESI,020513,PACLLON,PACLLON,1,INEI,2,0.0,0,,,
02,ANCASH,0205,BOLOGNESI,020515,TICLLOS,TICLLOS,1,INEI,1,0.0,0,,,
02,ANCASH,0219,SIHUAS,021903,ALFONSO UGARTE,ULLULLUCO,1,INEI,1,1682.0,0,,,
10,HUANUCO,1007,MARAÃON,100702,CHOLON,SAN PEDRO DE CHONTA,1,INEI,4,0.0,0,,,
02,ANCASH,0219,SIHUAS,021906,HUAYLLABAMBA,HUAYLLABAMBA,1,INEI,3,0.0,0,,,
25,UCAYALI,2501,CORONEL PORTILLO,250107,MANANTAY,SAN FERNANDO,1,INEI,14,4373.0,33,2.34552134032995,7.293797082717202,0.0
02,ANCASH,0209,CORONGO,020904,CUSCA,CUSCA,1,INEI,4,0.0,0,,,
02,ANCASH,0215,PALLASCA,021511,TAUCA,TAUCA,1,INEI,2,0.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130811,SANTIAGO DE CHALLAS,CHALLAS,1,INEI,2,0.0,0,,,
02,ANCASH,0215,PALLASCA,021501,CABANA,CABANA,1,INEI,1,0.0,0,,,
02,ANCASH,0219,SIHUAS,021908,RAGASH,RAGASH,1,INEI,2,0.0,0,,,
02,ANCASH,0214,OCROS,021402,ACAS,ACAS,1,INEI,1,0.0,0,,,
19,PASCO,1901,PASCO,190103,HUARIACA,HUARIACA,1,INEI,4,251.0,0,,,
02,ANCASH,0214,OCROS,021410,SANTIAGO DE CHILCAS,SANTIAGO DE CHILCAS,1,INEI,1,0.0,0,,,
19,PASCO,1902,DANIEL ALCIDES CARRION,190205,SAN PEDRO DE PILLAO,SAN PEDRO DE PILLAO,1,INEI,2,0.0,0,,,
19,PASCO,1901,PASCO,190106,PALLANCHACRA,PALLANCHACRA,1,INEI,6,0.0,0,,,
19,PASCO,1902,DANIEL ALCIDES CARRION,190207,TAPUC,TAPUC,1,INEI,3,1.0,0,,,
02,ANCASH,0214,OCROS,021408,SAN CRISTOBAL DE RAJAN,RAJAN,1,INEI,1,0.0,0,,,
02,ANCASH,0214,OCROS,021407,LLIPA,LLIPA,1,INEI,1,0.0,0,,,
19,PASCO,1902,DANIEL ALCIDES CARRION,190206,SANTA ANA DE TUSI,SANTA ANA DE TUSI,1,INEI,18,71.0,0,,,
19,PASCO,1902,DANIEL ALCIDES CARRION,190202,CHACAYAN,CHACAYAN,1,INEI,6,0.0,0,,,
02,ANCASH,0205,BOLOGNESI,020506,CANIS,CANIS,1,INEI,1,0.0,0,,,
02,ANCASH,0217,RECUAY,021709,TAPACOCHA,TAPACOCHA,1,INEI,1,0.0,0,,,
02,ANCASH,0211,HUARMEY,021102,COCHAPETI,COCHAPETI,1,INEI,1,0.0,0,,,
17,MADRE DE DIOS,1703,TAHUAMANU,170301,IÃAPARI,IÃAPARI,1,INEI,5,0.0,7,6.4916169551912635,38.76071926719972,14.285714285714285
10,HUANUCO,1008,PACHITEA,100803,MOLINO,MOLINO,1,INEI,5,0.0,0,,,
10,HUANUCO,1011,YAROWILCA,101103,CHACABAMBA,CHACABAMBA,1,INEI,0,0.0,0,,,
10,HUANUCO,1010,LAURICOCHA,101005,RONDOS,RONDOS,1,INEI,2,0.0,0,,,
02,ANCASH,0217,RECUAY,021703,COTAPARACO,COTAPARACO,1,INEI,1,0.0,0,,,
02,ANCASH,0211,HUARMEY,021105,MALVAS,MALVAS,1,INEI,2,0.0,0,,,
10,HUANUCO,1005,HUAMALIES,100503,CHAVIN DE PARIARCA,CHAVIN DE PARIARCA,1,INEI,3,0.0,0,,,
02,ANCASH,0212,HUAYLAS,021209,SANTO TORIBIO,SANTO TORIBIO,1,INEI,2,0.0,0,,,
02,ANCASH,0213,MARISCAL LUZURIAGA,021302,CASCA,CASCA,1,INEI,2,0.0,0,,,
10,HUANUCO,1004,HUACAYBAMBA,100402,CANCHABAMBA,CANCHABAMBA,1,INEI,2,0.0,0,,,
10,HUANUCO,1007,MARAÃON,100703,SAN BUENAVENTURA,SAN BUENAVENTURA,1,INEI,1,0.0,0,,,
02,ANCASH,0213,MARISCAL LUZURIAGA,021304,FIDEL OLIVAS ESCUDERO,SANACHGAN,1,INEI,2,8.0,0,,,
02,ANCASH,0212,HUAYLAS,021202,HUALLANCA,HUALLANCA,1,INEI,3,0.0,0,,,
02,ANCASH,0216,POMABAMBA,021601,POMABAMBA,POMABAMBA,1,INEI,6,2151.0,0,,,
13,LA LIBERTAD,1312,VIRU,131203,GUADALUPITO,GUADALUPITO,1,INEI,1,0.0,0,,,
02,ANCASH,0212,HUAYLAS,021210,YURACMARCA,YURACMARCA,1,INEI,3,0.0,0,,,
02,ANCASH,0218,SANTA,021801,CHIMBOTE,CHIMBOTE,1,INEI,24,157227.0,0,,,
02,ANCASH,0218,SANTA,021804,MACATE,MACATE,1,INEI,3,0.0,0,,,
02,ANCASH,0216,POMABAMBA,021604,QUINUABAMBA,QUINUABAMBA,1,INEI,2,34267.0,0,,,
02,ANCASH,0209,CORONGO,020905,LA PAMPA,LA PAMPA,1,INEI,1,0.0,0,,,
02,ANCASH,0209,CORONGO,020906,YANAC,YANAC,1,INEI,1,0.0,0,,,
02,ANCASH,0219,SIHUAS,021909,SAN JUAN,CHULLIN,1,INEI,3,0.0,0,,,
13,LA LIBERTAD,1305,JULCAN,130503,CARABAMBA,CARABAMBA,1,INEI,4,0.0,0,,,
13,LA LIBERTAD,1301,TRUJILLO,130108,POROTO,POROTO,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131003,CACHICADAN,CACHICADAN,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,QUIRUVILCA,1,INEI,7,0.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130808,PARCOY,PARCOY,1,INEI,5,0.0,0,,,
13,LA LIBERTAD,1306,OTUZCO,130610,PARANDAY,PARANDAY,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1306,OTUZCO,130602,AGALLPAMPA,AGALLPAMPA,1,INEI,8,0.0,0,,,
13,LA LIBERTAD,1306,OTUZCO,130606,LA CUESTA,LA CUESTA,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,SARIN,1,INEI,5,0.0,0,,,
13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,CURGOS,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130810,PIAS,PIAS,1,INEI,1,0.0,0,,,
13,LA LIBERTAD,1306,OTUZCO,130604,CHARAT,CHARAT,1,INEI,3,0.0,0,,,
13,LA LIBERTAD,1306,OTUZCO,130601,OTUZCO,OTUZCO,1,INEI,10,977.0,0,,,
13,LA LIBERTAD,1309,SANCHEZ CARRION,130901,HUAMACHUCO,HUAMACHUCO,1,INEI,6,3891.0,0,,,
13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,ARICAPAMPA,1,INEI,5,0.0,0,,,
22,SAN MARTIN,2210,TOCACHE,221003,POLVORA,POLVORA,1,INEI,9,4330.0,0,,,
13,LA LIBERTAD,1306,OTUZCO,130614,USQUIL,USQUIL,1,INEI,12,0.0,0,,,
13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,SANAGORAN,1,INEI,4,0.0,0,,,
13,LA LIBERTAD,1309,SANCHEZ CARRION,130902,CHUGAY,CHUGAY,1,INEI,6,0.0,0,,,
13,LA LIBERTAD,1306,OTUZCO,130605,HUARANCHAL,HUARANCHAL,1,INEI,2,0.0,0,,,
13,LA LIBERTAD,1308,PATAZ,130809,PATAZ,PATAZ,1,INEI,5,0.0,0,,,
22,SAN MARTIN,2207,PICOTA,220709,TINGO DE PONASA,TINGO DE PONASA,1,INEI,5,21.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061111,SAN SILVESTRE DE COCHAN,SAN SILVESTRE DE COCHAN,1,INEI,6,0.0,0,,,
22,SAN MARTIN,2207,PICOTA,220703,CASPISAPA,CASPISAPA,1,INEI,1,154.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140109,NUEVA ARICA,NUEVA ARICA,1,INEI,2,0.0,0,,,
22,SAN MARTIN,2207,PICOTA,220707,SAN HILARION,SAN CRISTOBAL DE SISA,1,INEI,3,176.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061109,NIEPOS,NIEPOS,1,INEI,4,0.0,0,,,
06,CAJAMARCA,0612,SAN PABLO,061204,TUMBADEN,TUMBADEN,1,INEI,3,0.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140114,SANTA ROSA,SANTA ROSA,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061103,CALQUIS,CALQUIS,1,INEI,2,0.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140116,CAYALTI,CAYALTI,1,INEI,3,0.0,0,,,
06,CAJAMARCA,0603,CELENDIN,060311,UTCO,UTCO,1,INEI,1,0.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061106,LA FLORIDA,LA FLORIDA,1,INEI,1,0.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140108,MONSEFU,MONSEFU,1,INEI,3,0.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140113,REQUE,REQUE,1,INEI,3,1445.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061107,LLAPA,LLAPA,1,INEI,7,0.0,0,,,
06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÃADA,ENCAÃADA,1,INEI,13,0.0,0,,,
16,LORETO,1606,UCAYALI,160604,PAMPA HERMOSA,PAMPA HERMOSA,1,INEI,3,0.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140106,LA VICTORIA,LA VICTORIA,1,INEI,6,0.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140115,SAÃA,SAÃA,1,INEI,4,0.0,0,,,
22,SAN MARTIN,2207,PICOTA,220705,PUCACACA,PUCACACA,1,INEI,2,24.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140119,PUCALA,PUCALA,1,INEI,2,0.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140101,CHICLAYO,CHICLAYO,1,INEI,17,78527.0,0,,,
06,CAJAMARCA,0611,SAN MIGUEL,061104,CATILLUC,CATILLUC,1,INEI,2,0.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140118,POMALCA,POMALCA,1,INEI,2,0.0,0,,,
14,LAMBAYEQUE,1403,LAMBAYEQUE,140311,SAN JOSE,SAN JOSE,1,INEI,2,0.0,0,,,
10,HUANUCO,1010,LAURICOCHA,101006,SAN FRANCISCO DE ASIS,HUARIN,1,INEI,2,0.0,0,,,
10,HUANUCO,1001,HUANUCO,100107,SAN FRANCISCO DE CAYRAN,CAYRAN,1,INEI,2,0.0,0,,,
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010601,SAN NICOLAS,MENDOZA,1,INEI,1,993.0,0,,,
06,CAJAMARCA,0604,CHOTA,060402,ANGUIA,ANGUIA,1,INEI,5,5122.0,0,,,
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010606,LONGAR,LONGAR,1,INEI,2,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010111,LEVANTO,LEVANTO,1,INEI,1,0.0,0,,,
06,CAJAMARCA,0604,CHOTA,060406,CHOROPAMPA,CHOROPAMPA,1,INEI,4,0.0,0,,,
22,SAN MARTIN,2205,LAMAS,220505,CUÃUMBUQUI,CUÃUMBUQUI,1,INEI,8,192.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140102,CHONGOYAPE,CHONGOYAPE,1,INEI,3,311.0,0,,,
06,CAJAMARCA,0604,CHOTA,060413,PACCHA,PACCHA,1,INEI,10,0.0,0,,,
06,CAJAMARCA,0603,CELENDIN,060302,CHUMUCH,CHUMUCH,1,INEI,2,0.0,0,,,
